IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Short_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,3080,3179,3284,3320,3378,3431,3374,3337,3448,3376,3333,3285,3175,3049,2937,,,,,,,,,,,,,,,,,,,3102,
3054,3134,3231,3325,3372,3441,3497,3452,3402,3462,3390,3348,3294,3210,3091,3038,,,,,,,,,,,,,,,,,,,,
3116,3183,3276,3369,3409,3460,3508,3585,3544,3521,3446,3404,3350,3248,3122,3052,,,,,,,,,,,,,,,,,,,,
3110,3190,3292,3396,3439,3498,3550,3603,3537,3508,3444,3409,3354,3260,3143,3099,,,,,,,,,,,,,,,,,,,,
3164,3242,3322,3441,3473,3528,3570,3649,3581,3560,3486,3465,3395,3291,3162,3109,,,,,,,,,,,,,,,,,,,,
3178,3256,3343,3467,3515,3584,3631,3683,3616,3575,3502,3480,3413,3312,3197,3162,,,,,,,,,,,,,,,,,,,,
3227,3299,3386,3502,3543,3602,3638,3711,3666,3637,3564,3532,3453,3357,3224,3172,,,,,,,,,,,,,,,,,,,,
3234,3290,3410,3529,3589,3662,3708,3746,3672,3602,3557,3526,3441,3347,3232,3199,,,,,,,,,,,,,,,,,,,,
3271,3350,3455,3563,3620,3680,3721,3778,3749,3707,3644,3609,3512,3409,3281,3222,,,,,,,,,,,,,,,,,,,,
3299,3381,3480,3603,3669,3743,3791,3815,3752,3710,3637,3606,3511,3416,3295,3263,,,,,,,,,,,,,,,,,,,,
3325,3421,3511,3628,3689,3752,3791,3845,3810,3775,3691,3662,3551,3449,3312,3264,,,,,,,,,,,,,,,,,,,,
3334,3442,3518,3656,3732,3815,3866,3882,3789,3767,3670,3655,3550,3465,3329,3313,,,,,,,,,,,,,,,,,,,,
3379,3498,3575,3683,3764,3836,3879,3907,3876,3845,3759,3718,3603,3509,3360,3315,,,,,,,,,,,,,,,,,,,,
3371,3495,3585,3698,3801,3887,3943,3934,3871,3843,3759,3715,3596,3509,3368,3350,,,,,,,,,,,,,,,,,,,,
3430,3551,3628,3732,3822,3899,3945,3952,3964,3920,3822,3778,3651,3549,3403,3360,,,,,,,,,,,,,,,,,,,,
3434,3561,3642,3732,3873,3960,4030,4006,3952,3910,3815,3745,3644,3544,3403,3392,,,,,,,,,,,,,,,,,,,,
3501,3620,3680,3782,3882,3962,4016,4015,4025,3981,3873,3817,3676,3572,3414,3397,,,,,,,,,,,,,,,,,,,,
3484,3610,3676,3802,3921,4011,4089,4055,3998,3964,3866,3823,3686,3589,3435,3448,,,,,,,,,,,,,,,,,,,,
3532,3509,3568,3638,3648,3724,3767,3848,3789,3869,3766,3718,3648,3616,3529,3490,,,,,,,,,,,,,,,,,,,,
3525,3518,3570,3649,3662,3753,3796,3892,3805,3852,3761,3722,3645,3620,3537,3504,,,,,,,,,,,,,,,,,,,,
3572,3574,3619,3691,3693,3759,3796,3873,3862,3920,3824,3784,3710,3673,3577,3514,,,,,,,,,,,,,,,,,,,,
3551,3568,3620,3700,3715,3787,3837,3917,3852,3887,3803,3770,3698,3662,3572,3521,,,,,,,,,,,,,,,,,,,,
3602,3623,3668,3739,3754,3809,3854,3928,3897,3955,3862,3840,3760,3714,3617,3550,,,,,,,,,,,,,,,,,,,,
3582,3619,3665,3757,3771,3823,3897,3980,3917,3935,3850,3831,3750,3693,3609,3553,,,,,,,,,,,,,,,,,,,,
3633,3672,3711,3791,3794,3836,3892,3976,3959,4002,3907,3882,3794,3726,3627,3575,,,,,,,,,,,,,,,,,,,,
3609,3679,3712,3803,3820,3892,3941,4027,3981,3987,3897,3878,3792,3746,3640,3595,,,,,,,,,,,,,,,,,,,,
3638,3703,3731,3815,3817,3872,3921,4009,3992,4027,3927,3901,3815,3760,3658,3596,,,,,,,,,,,,,,,,,,,,
3638,3719,3754,3843,3859,3925,3973,4054,3999,4004,3917,3894,3803,3763,3658,3609,,,,,,,,,,,,,,,,,,,,
3666,3753,3775,3865,3861,3921,3963,4060,4027,4050,3946,3934,3837,3787,3682,3616,,,,,,,,,,,,,,,,,,,,
3661,3750,3774,3875,3879,3945,3999,4071,4032,4026,3924,3907,3815,3764,3663,3607,,,,,,,,,,,,,,,,,,,,
3696,3787,3817,3904,3897,3959,3998,4082,4060,4085,3984,3956,3857,3815,3693,3626,,,,,,,,,,,,,,,,,,,,
3680,3781,3822,3915,3925,3999,4041,4102,4064,4065,3957,3939,3848,3806,3694,3641,,,,,,,,,,,,,,,,,,,,
3705,3806,3850,3935,3929,4002,4037,4100,4085,4104,3991,3971,3872,3844,3710,3630,,,,,,,,,,,,,,,,,,,,
3731,3843,3896,3997,3995,4076,4116,4177,4130,4128,4015,4002,3897,3869,3731,3675,,,,,,,,,,,,,,,,,,,,
3731,3866,3911,4004,3991,4069,4092,4180,4167,4195,4061,4054,3946,3915,3753,3666,,,,,,,,,,,,,,,,,,,,
3421,3686,3803,4046,4039,4128,4165,4237,4177,4179,4039,4034,3929,3739,3563,3355,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,1320,1362,1407,1423,1447,1470,1446,1430,1477,1447,1428,1408,1360,1306,1258,,,,,,,,,,,,,,,,,,,,
1309,1343,1384,1425,1445,1474,1498,1479,1458,1483,1453,1435,1411,1375,1324,1302,,,,,,,,,,,,,,,,,,,,
1335,1364,1404,1444,1461,1483,1503,1536,1519,1509,1477,1459,1435,1392,1338,1308,,,,,,,,,,,,,,,,,,,,
1333,1367,1411,1455,1474,1499,1521,1544,1516,1503,1476,1461,1437,1397,1347,1328,,,,,,,,,,,,,,,,,,,,
1356,1389,1423,1474,1488,1512,1530,1564,1534,1525,1494,1485,1455,1410,1355,1332,,,,,,,,,,,,,,,,,,,,
1362,1395,1432,1486,1506,1536,1556,1578,1549,1532,1501,1491,1462,1419,1370,1355,,,,,,,,,,,,,,,,,,,,
1383,1414,1451,1501,1518,1543,1559,1590,1571,1558,1527,1513,1480,1438,1381,1359,,,,,,,,,,,,,,,,,,,,
1386,1410,1461,1512,1538,1569,1589,1605,1573,1543,1524,1511,1474,1434,1385,1371,,,,,,,,,,,,,,,,,,,,
1402,1435,1480,1527,1551,1577,1594,1619,1606,1588,1561,1546,1505,1461,1406,1381,,,,,,,,,,,,,,,,,,,,
1414,1449,1491,1544,1572,1604,1624,1635,1608,1590,1558,1545,1504,1464,1412,1398,,,,,,,,,,,,,,,,,,,,
1425,1466,1504,1555,1581,1608,1624,1648,1633,1618,1582,1569,1522,1478,1419,1399,,,,,,,,,,,,,,,,,,,,
1429,1475,1507,1567,1599,1635,1657,1663,1624,1614,1573,1566,1521,1485,1426,1420,,,,,,,,,,,,,,,,,,,,
1448,1499,1532,1578,1613,1644,1662,1674,1661,1648,1611,1593,1544,1504,1440,1420,,,,,,,,,,,,,,,,,,,,
1444,1498,1536,1585,1629,1666,1690,1686,1659,1647,1611,1592,1541,1504,1443,1435,,,,,,,,,,,,,,,,,,,,
1470,1522,1555,1599,1638,1671,1690,1693,1699,1680,1638,1619,1564,1521,1458,1440,,,,,,,,,,,,,,,,,,,,
1471,1526,1561,1599,1660,1697,1727,1717,1693,1675,1635,1605,1561,1519,1458,1453,,,,,,,,,,,,,,,,,,,,
1500,1551,1577,1621,1663,1698,1721,1720,1725,1706,1660,1636,1575,1531,1463,1456,,,,,,,,,,,,,,,,,,,,
1493,1547,1575,1629,1680,1719,1752,1738,1713,1699,1657,1638,1579,1538,1472,1477,,,,,,,,,,,,,,,,,,,,
1513,1504,1529,1559,1563,1596,1614,1649,1624,1658,1614,1593,1563,1549,1512,1495,,,,,,,,,,,,,,,,,,,,
1510,1507,1530,1564,1569,1608,1627,1668,1630,1651,1612,1595,1562,1551,1516,1501,,,,,,,,,,,,,,,,,,,,
1531,1531,1551,1582,1582,1611,1627,1660,1655,1680,1639,1621,1590,1574,1533,1506,,,,,,,,,,,,,,,,,,,,
1522,1529,1551,1585,1592,1623,1644,1678,1651,1666,1630,1615,1585,1569,1531,1509,,,,,,,,,,,,,,,,,,,,
1543,1552,1572,1602,1609,1632,1651,1683,1670,1695,1655,1645,1611,1591,1550,1521,,,,,,,,,,,,,,,,,,,,
1535,1551,1570,1610,1616,1638,1670,1705,1678,1686,1650,1642,1607,1582,1546,1522,,,,,,,,,,,,,,,,,,,,
1557,1573,1590,1624,1626,1644,1668,1704,1696,1715,1674,1663,1626,1597,1554,1532,,,,,,,,,,,,,,,,,,,,
1546,1576,1591,1630,1637,1668,1689,1726,1706,1708,1670,1662,1625,1605,1560,1540,,,,,,,,,,,,,,,,,,,,
1559,1587,1599,1635,1636,1659,1680,1718,1711,1726,1683,1672,1635,1611,1567,1541,,,,,,,,,,,,,,,,,,,,
1559,1594,1609,1647,1654,1682,1702,1737,1714,1716,1678,1669,1630,1612,1567,1546,,,,,,,,,,,,,,,,,,,,
1571,1608,1618,1656,1654,1680,1698,1740,1726,1735,1691,1686,1644,1623,1578,1549,,,,,,,,,,,,,,,,,,,,
1569,1607,1617,1660,1662,1690,1714,1744,1728,1725,1681,1674,1635,1613,1570,1546,,,,,,,,,,,,,,,,,,,,
1584,1623,1636,1673,1670,1696,1713,1749,1740,1750,1707,1695,1653,1635,1582,1554,,,,,,,,,,,,,,,,,,,,
1577,1620,1638,1678,1682,1714,1732,1758,1741,1742,1696,1688,1649,1631,1583,1560,,,,,,,,,,,,,,,,,,,,
1588,1631,1650,1686,1684,1715,1730,1757,1750,1759,1710,1702,1659,1647,1590,1555,,,,,,,,,,,,,,,,,,,,
1599,1647,1669,1713,1712,1747,1764,1790,1770,1769,1720,1715,1670,1658,1599,1575,,,,,,,,,,,,,,,,,,,,
1599,1657,1676,1716,1710,1744,1753,1791,1786,1798,1740,1737,1691,1678,1608,1571,,,,,,,,,,,,,,,,,,,,
1466,1579,1630,1734,1731,1769,1785,1816,1790,1791,1731,1729,1684,1602,1527,1438,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,1124,1106,1104,1114,1107,1106,1111,1110,1107,1108,1117,1114,1114,1118,1111,,,,,,,,,,,,,,,,,,,,
1121,1099,1100,1100,1108,1101,1100,1120,1115,1118,1118,1115,1113,1115,1108,1121,,,,,,,,,,,,,,,,,,,,
1111,1120,1121,1121,1122,1120,1122,1117,1103,1103,1104,1104,1103,1106,1117,1104,,,,,,,,,,,,,,,,,,,,
1120,1100,1117,1107,1100,1110,1113,1117,1110,1117,1124,1113,1118,1122,1113,1108,,,,,,,,,,,,,,,,,,,,
1113,1114,1107,1110,1108,1107,1107,1110,1113,1114,1118,1121,1117,1115,1113,1110,,,,,,,,,,,,,,,,,,,,
1114,1097,1113,1111,1110,1122,1117,1113,1113,1111,1113,1115,1117,1115,1127,1107,,,,,,,,,,,,,,,,,,,,
1104,1135,1134,1127,1138,1118,1134,1114,1110,1111,1107,1107,1108,1106,1124,1107,,,,,,,,,,,,,,,,,,,,
1118,1108,1118,1114,1120,1114,1113,1124,1122,1120,1117,1118,1111,1107,1108,1111,,,,,,,,,,,,,,,,,,,,
1120,1111,1117,1117,1114,1120,1120,1115,1114,1114,1113,1118,1124,1118,1107,1108,,,,,,,,,,,,,,,,,,,,
1114,1120,1114,1111,1113,1110,1110,1122,1106,1104,1127,1127,1125,1125,1114,1111,,,,,,,,,,,,,,,,,,,,
1117,1120,1120,1120,1118,1107,1118,1110,1128,1124,1113,1118,1115,1114,1108,1120,,,,,,,,,,,,,,,,,,,,
1117,1108,1110,1110,1110,1120,1117,1111,1111,1113,1106,1104,1107,1121,1121,1124,,,,,,,,,,,,,,,,,,,,
1117,1117,1110,1114,1115,1114,1111,1114,1121,1122,1115,1117,1115,1110,1111,1125,,,,,,,,,,,,,,,,,,,,
1118,1115,1115,1110,1117,1110,1110,1131,1128,1125,1120,1122,1118,1110,1104,1110,,,,,,,,,,,,,,,,,,,,
1122,1113,1111,1110,1108,1122,1118,1118,1110,1111,1117,1113,1113,1114,1108,1118,,,,,,,,,,,,,,,,,,,,
1110,1118,1122,1115,1121,1115,1111,1128,1107,1113,1113,1121,1120,1124,1121,1113,,,,,,,,,,,,,,,,,,,,
1115,1110,1113,1115,1115,1113,1113,1124,1122,1114,1111,1117,1124,1118,1117,1117,,,,,,,,,,,,,,,,,,,,
1124,1101,1103,1118,1118,1124,1129,1118,1127,1103,1106,1118,1118,1117,1113,1125,,,,,,,,,,,,,,,,,,,,
1118,1108,1117,1113,1113,1106,1117,1110,1120,1106,1110,1120,1118,1113,1110,1115,,,,,,,,,,,,,,,,,,,,
1122,1111,1114,1118,1121,1113,1115,1115,1124,1117,1114,1111,1111,1111,1114,1115,,,,,,,,,,,,,,,,,,,,
1108,1113,1111,1117,1108,1111,1117,1115,1124,1122,1114,1108,1107,1110,1106,1124,,,,,,,,,,,,,,,,,,,,
1114,1110,1111,1110,1113,1108,1113,1113,1117,1111,1113,1120,1113,1114,1117,1117,,,,,,,,,,,,,,,,,,,,
1114,1111,1120,1113,1122,1122,1114,1106,1107,1113,1111,1113,1111,1114,1110,1118,,,,,,,,,,,,,,,,,,,,
1118,1113,1111,1115,1111,1111,1121,1120,1114,1118,1115,1113,1117,1115,1110,1124,,,,,,,,,,,,,,,,,,,,
1118,1111,1113,1117,1111,1110,1117,1115,1124,1117,1117,1106,1113,1113,1110,1111,,,,,,,,,,,,,,,,,,,,
1131,1108,1117,1113,1115,1117,1111,1120,1120,1117,1115,1110,1117,1113,1115,1118,,,,,,,,,,,,,,,,,,,,
1107,1118,1113,1115,1111,1113,1115,1118,1114,1115,1118,1114,1118,1117,1114,1127,,,,,,,,,,,,,,,,,,,,
1138,1128,1125,1129,1127,1129,1122,1101,1118,1118,1117,1115,1114,1117,1118,1118,,,,,,,,,,,,,,,,,,,,
1113,1124,1122,1127,1129,1125,1118,1117,1121,1122,1122,1122,1120,1118,1121,1124,,,,,,,,,,,,,,,,,,,,
1135,1111,1108,1108,1111,1111,1117,1115,1120,1113,1108,1115,1110,1113,1113,1131,,,,,,,,,,,,,,,,,,,,
1125,1108,1108,1113,1113,1117,1111,1113,1120,1121,1115,1115,1115,1114,1113,1114,,,,,,,,,,,,,,,,,,,,
1121,1122,1120,1122,1124,1121,1121,1121,1129,1120,1117,1114,1113,1114,1104,1113,,,,,,,,,,,,,,,,,,,,
1115,1122,1117,1113,1114,1113,1114,1118,1121,1127,1125,1128,1128,1128,1131,1129,,,,,,,,,,,,,,,,,,,,
1114,1111,1111,1118,1115,1117,1114,1124,1117,1127,1129,1129,1117,1111,1115,1131,,,,,,,,,,,,,,,,,,,,
1117,1117,1124,1118,1118,1113,1120,1122,1118,1121,1114,1121,1122,1120,1122,1121,,,,,,,,,,,,,,,,,,,,
1114,1115,1113,1118,1117,1114,1121,1118,1128,1108,1115,1111,1107,1122,1124,1124,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,481,474,473,477,474,474,476,475,474,475,478,477,477,479,476,,,,,,,,,,,,,,,,,,,,
480,471,471,471,475,472,471,480,478,479,479,478,477,478,475,480,,,,,,,,,,,,,,,,,,,,
476,480,480,480,481,480,481,478,472,472,473,473,472,474,478,473,,,,,,,,,,,,,,,,,,,,
